Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2015-01-02,7.455780029296875,56.41999816894531,0.008623018263744342,1.1233372398995538,0.46903325567269655,,True,0.0021791762109209514,0,False,False,True,False,False,False,False,False,False,0,,,,,False,False,0,0,0,,,,,,,,,,0.0,1.0,,0.0,1,0.0,0.0
2015-01-05,7.603640079498291,53.11000061035156,0.18480211376829914,1.1651094585418948,0.4660214465391906,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,0.019831600398672267,-0.058667097944282376,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-06,7.633800029754639,51.099998474121094,0.23087964824235563,1.2259501453465067,0.45710648644498175,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,0.003966514714139002,-0.03784601982924296,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-07,7.7436699867248535,51.150001525878906,0.25296182289233116,1.270563820367672,0.4509046164658874,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,0.014392564193713486,0.0009785333317209322,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-08,7.697500228881836,50.959999084472656,0.17502328207412088,1.2969388742161683,0.4471814698237067,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,-0.0059622579374079,-0.0037146126244027577,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-09,7.619900226593018,50.11000061035156,0.1271714612302155,1.321339203951117,0.4433289429505381,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,-0.010081195190830283,-0.016679719179588548,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-12,7.644229888916016,47.43000030517578,0.27440616428670417,1.4319262818387282,0.4245309580971573,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,0.0031929108780308635,-0.05348234429320986,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-13,7.739799976348877,46.59000015258789,0.3580499310267573,1.5907977395494395,0.3995368231519753,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,0.012502251871236325,-0.017710313033589165,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-14,7.736569881439209,48.689998626708984,0.19737415137080738,1.628961826114061,0.39433354978041635,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,-0.00041733570887336757,0.04507401732653671,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-15,7.619900226593018,47.66999816894531,0.12707241032014238,1.6640777218651732,0.3893782454916615,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,-0.015080281912284277,-0.02094887012800506,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-16,7.599520206451416,47.689998626708984,0.09465162107760516,1.6875897148489991,0.38612111360886353,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,-0.0026745783455899286,0.0004195606992218881,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-20,7.637619972229004,47.9900016784668,0.1041205209627849,1.7080108641578546,0.38337200063315025,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,0.005013443578351762,0.006290691138535642,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-21,7.682499885559082,49.029998779296875,0.07992352234972078,1.7142279845387232,0.3826718704272184,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,0.005876164759868185,0.021671120326230975,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-22,7.574699878692627,48.52000045776367,0.0022944336029420143,1.7145099165785087,0.3826359216521542,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,-0.014031891763394477,-0.010401760845006436,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-23,7.654369831085205,48.790000915527344,0.06127572345604104,1.7198413365978287,0.38199290648387363,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,0.010517902183383887,0.005564724963238676,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-26,7.787199974060059,48.15999984741211,0.21612170458805124,1.751005763478494,0.3778898618887083,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,0.017353504717712465,-0.01291250371579189,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-27,7.785439968109131,49.599998474121094,0.12172011522692294,1.7501501432065958,0.37827853100015346,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,-0.0002260126819383368,0.029900303805469486,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-28,7.731900215148926,48.470001220703125,0.12673177225101728,1.7636466132542774,0.37656922251717706,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,-0.006876907815038802,-0.022782203390742994,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-29,7.8180999755859375,49.130001068115234,0.16460849384953669,1.769228225803921,0.37607648161469087,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,0.011148586768893187,0.01361666661419858,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-30,7.814300060272217,52.9900016784668,-0.055358218104669454,1.787975720694911,0.3732725449258398,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,-0.0004860407676529066,0.07856707768029447,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-02-02,7.717010021209717,54.75,-0.2246716755257916,1.8977494966608806,0.35761577846876286,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.019668062812068156,0.008107013167587534,0.0,-0.0,False,False,0,0,0,0.0,,,-0.012450256364881729,0.03321378119994289,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-02-03,7.647449970245361,57.90999984741211,-0.38760513551220654,2.2033600634510067,0.31876457246466827,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.021100798163826415,0.008156606699274135,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.009013860390640116,0.05771689219017562,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-04,7.530980110168457,54.15999984741211,-0.31027053858191067,2.3286511962745173,0.3041399245275093,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.02003213369862704,0.007616146716810716,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.015229895001610205,-0.06475565549785756,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
